"PLAYER","SALARY","SEASON","SALARY_PROPORTION","SALARY_SCALE","AGE","POS","WS","PER"
"Carl Herrera",662500,1999,0.000749197,7.491967938,32,"PF",0,8.2
"Carl Herrera",662500,1999,0.000749197,7.491967938,32,"PF",-0.3,6.8
"Carl Herrera",1300000,1996,0.002001808,20.01807786,29,"PF",-0.2,4.7
"Carl Herrera",2080000,1999,0.002352195,23.52195217,32,"PF",0,8.2
"Carl Landry",3000000,2011,0.001702973,17.02973284,27,"PF",1.6,15.2
"Carl Landry",3000000,2011,0.001702973,17.02973284,27,"PF",2.5,14.7
"Carl Landry",3000000,2009,0.001532229,15.32228651,25,"PF",5.9,17.7
"Carl Landry",8500000,2012,0.004359545,43.59544509,28,"PF",2.9,18.2
"Carl Landry",6500000,2016,0.002763127,27.63127245,32,"PF",2.1,22.4
"Carl Landry",3000000,2010,0.00146763,14.67629893,26,"PF",2.3,16
"Carl Landry",3000000,2011,0.001702973,17.02973284,27,"PF",4.1,14.8
"Carl Landry",4000000,2013,0.002155421,21.55421296,29,"PF",6.2,17.5
"Carl Landry",3000000,2010,0.00146763,14.67629893,26,"PF",7.7,19
"Carl Thomas",272250,1998,0.000334638,3.346380871,28,"SG",0.5,10
"Carl Thomas",272250,1998,0.000334638,3.346380871,28,"SG",0.1,11
"Carl Thomas",272250,1998,0.000334638,3.346380871,28,"SG",0.7,10.9
"Carl Thomas",247500,1997,0.000327782,3.277819216,27,"SG",0,8.5
"Carldell Johnson",168035,2012,0.0000862,0.861830661,28,"PG",0,8.9
"Carlos Arroyo",4100000,2008,0.002372278,23.72277803,28,"PG",2.8,12.8
"Carlos Arroyo",4000000,2006,0.002289883,22.89883377,26,"PG",1,12.5
"Carlos Arroyo",4000000,2006,0.002289883,22.89883377,26,"PG-SG",2.7,15.6
"Carlos Arroyo",1107572,2010,0.000541835,5.418352585,30,"PG",3.7,12.3
"Carlos Arroyo",4000000,2006,0.002289883,22.89883377,26,"SG",1.7,18.8
"Carlos Arroyo",4100000,2007,0.002985883,29.85883341,27,"PG",2.5,14.4
"Carlos Arroyo",4000000,2005,0.00250178,25.01780254,25,"PG",1.3,11.3
"Carlos Arroyo",4000000,2005,0.00250178,25.01780254,25,"PG",0.4,11.8
"Carlos Arroyo",4000000,2005,0.00250178,25.01780254,25,"PG",0.9,10.7
"Carlos Arroyo",800000,2004,0.000535348,5.353484126,24,"PG",4.7,16.8
"Carlos Arroyo",546000,2003,0.000351164,3.511642285,23,"PG",0.3,14.1
"Carlos Arroyo",332817,2002,0.000213536,2.135355019,22,"PG",0.3,12.6
"Carlos Arroyo",332817,2002,0.000213536,2.135355019,22,"PG",0.4,12.4
"Carlos Boozer",13500000,2012,0.006923982,69.23982456,30,"PF",7.6,19.7
"Carlos Boozer",10967500,2005,0.006859569,68.59568735,23,"PF",4.1,19.2
"Carlos Boozer",11260483,2008,0.006515364,65.15364358,26,"PF",10.2,21.9
"Carlos Boozer",563679,2004,0.000377206,3.772058223,22,"PF",9.4,20.8
"Carlos Boozer",349458,2003,0.000224757,2.247566831,21,"PF",5.9,17.9
"Carlos Boozer",15300000,2014,0.007907454,79.07454007,32,"PF",3.4,14.4
"Carlos Boozer",15000000,2013,0.00808283,80.82829862,31,"PF",5.7,17.1
"Carlos Delfino",3500000,2010,0.001712235,17.12234875,27,"SF",4.8,12.9
"Carlos Delfino",3500000,2011,0.001986802,19.86802165,28,"SF",3.5,13.1
"Carlos Delfino",3500000,2012,0.001795107,17.95106563,29,"SF",2.4,11.7
"Carlos Delfino",901920,2005,0.000564101,5.641014117,22,"SG",0.5,8.6
"Carlos Delfino",969696,2006,0.000555123,5.551226878,23,"SG",1,10.6
"Carlos Delfino",1037280,2007,0.000755414,7.554139201,24,"SG",2.9,12.8
"Carlos Delfino",1868141,2008,0.001080914,10.80914494,25,"SG",4,13.6
"Carlos Rogers",778350,2002,0.00049939,4.993896283,30,"C",0.5,15.3
"Carlos Rogers",2200000,2001,0.001665879,16.65878797,29,"C",2,18.1
"Carlos Rogers",2100000,2000,0.0024451,24.45099577,28,"C",2.2,15.2
"Carlos Rogers",715000,1995,0.001579313,15.7931252,23,"C",0.9,14.3
"Carlos Rogers",930000,1996,0.001432062,14.32062493,24,"PF",0.9,13.9
"Carlos Rogers",1144000,1997,0.001515081,15.15080882,25,"PF",4,17
"Carlos Rogers",1900000,1998,0.002335399,23.35398955,26,"PF",0.5,13.1
"Carlos Rogers",1900000,1998,0.002335399,23.35398955,26,"PF",0.5,12.7
"Carmelo Anthony",24559380,2017,0.008304141,83.04141499,32,"SF",4.7,17.9
"Carmelo Anthony",22875000,2016,0.009724082,97.2408242,31,"SF",6.4,20.3
"Carmelo Anthony",22458000,2015,0.011047507,110.475069,30,"SF",2.9,21.5
"Carmelo Anthony",22407474,2014,0.011580789,115.8078889,29,"PF",10.7,24.4
"Carmelo Anthony",19450000,2013,0.010480736,104.8073605,28,"PF",9.5,24.8
"Carmelo Anthony",18518574,2012,0.009497947,94.97946776,27,"SF",6.2,21.1
"Carmelo Anthony",17149243,2011,0.009734901,97.34900891,26,"SF",7.9,21.7
"Carmelo Anthony",17149243,2011,0.009734901,97.34900891,26,"SF",3.2,22.8
"Carmelo Anthony",17149243,2011,0.009734901,97.34900891,26,"SF",4.7,21.2
"Carmelo Anthony",15779912,2010,0.00771969,77.19690185,25,"SF",7.9,22.2
"Carmelo Anthony",14410581,2009,0.007360102,73.60101694,24,"SF",5,19
"Carmelo Anthony",13041250,2008,0.007545724,75.45723877,23,"SF",8.2,21.1
"Carmelo Anthony",3713640,2006,0.002125951,21.25950626,21,"SF",9.4,22
"Carmelo Anthony",3229200,2004,0.002160934,21.60933867,19,"SF",6.1,17.6
"Caron Butler",1930680,2005,0.001207534,12.07534275,24,"SF",5.3,15.8
"Caron Butler",1678800,2003,0.001079734,10.79733529,22,"SF",5.1,15.1
"Caron Butler",8000000,2013,0.004310843,43.10842593,32,"SF",3.6,12.4
"Caron Butler",9780970,2010,0.004784948,47.84947984,29,"SG",1.4,14.2
"Caron Butler",9780970,2010,0.004784948,47.84947984,29,"SF",2.1,13.5
"Caron Butler",9780970,2010,0.004784948,47.84947984,29,"SF-SG",3.5,13.7
"Caron Butler",1499187,2016,0.000637299,6.372991454,35,"SF",0.3,11.3
"Caron Butler",8000000,2014,0.004134616,41.34616474,33,"SF",1.6,11.9
"Caron Butler",8000000,2014,0.004134616,41.34616474,33,"SF",0.2,12.4
"Caron Butler",4500000,2015,0.002213633,22.13633496,34,"SF",2.4,9.3
"Caron Butler",1804680,2004,0.001207666,12.07665717,23,"SF",2.1,10.7
"Caron Butler",8000000,2012,0.004103101,41.03100714,31,"SF",2.3,11.7
"Caron Butler",8000000,2014,0.004134616,41.34616474,33,"SF",1.8,12.2
"Caron Butler",2461617,2006,0.001409204,14.09203962,25,"SF",6.3,17
"Caron Butler",7438000,2007,0.005416829,54.1682934,26,"SF",5.3,18.3
"Caron Butler",8218990,2008,0.004755543,47.55543302,27,"SF",7.2,20.7
"Caron Butler",9249980,2009,0.004724361,47.24361458,28,"SG",4.5,18.8
"Caron Butler",10561960,2011,0.005995579,59.95578569,30,"SF",1.2,14.2
"Cartier Martin",915852,2013,0.000493512,4.935117263,28,"SF",0.7,9.7
"Cartier Martin",854389,2011,0.000485001,4.850005471,26,"SF",0.8,11.7
"Cartier Martin",86638,2010,0.0000424,0.423841729,25,"SF",0.1,9
"Cartier Martin",86638,2010,0.0000424,0.423841729,25,"SF",-0.1,7.3
"Cartier Martin",86638,2010,0.0000424,0.423841729,25,"SF",0.1,13.2
"Casey Jacobsen",826269,2008,0.000478083,4.780828312,26,"SG",-0.3,4.5
"Casey Jacobsen",941040,2003,0.000605237,6.052373362,21,"SF",1.2,9.2
"Casey Jacobsen",1082160,2005,0.000676832,6.7683163,23,"SG-SF",2.7,10.3
"Casey Jacobsen",1082160,2005,0.000676832,6.7683163,23,"SG",1.6,11.7
"Casey Jacobsen",1082160,2005,0.000676832,6.7683163,23,"SF",1.1,8.4
"Casey Jacobsen",1011600,2004,0.000676948,6.769480677,22,"SF",2.6,9.6
"Cedric Bozeman",412718,2007,0.000300568,3.005677563,23,"SG",-0.3,-0.1
"Cedric Ceballos",3500000,2000,0.004075166,40.75165961,30,"SF",4,18.1
"Cedric Ceballos",350000,1993,0.000876365,8.763645434,23,"SF",6.2,21
"Cedric Ceballos",2000000,1994,0.003997327,39.97326868,24,"SF",5.5,20.9
"Cedric Ceballos",2605000,1998,0.003201955,32.01954883,28,"SF",0.7,19.4
"Cedric Ceballos",2605000,1998,0.003201955,32.01954883,28,"SF",2.1,19.2
"Cedric Ceballos",2605000,1998,0.003201955,32.01954883,28,"SF",2.8,19.3
"Cedric Ceballos",3937500,2001,0.002981544,29.81544438,31,"SF",1.1,16.4
"Cedric Ceballos",3937500,2001,0.002981544,29.81544438,31,"SF",0.3,13
"Cedric Ceballos",3937500,2001,0.002981544,29.81544438,31,"SF",1.3,15.4
"Cedric Ceballos",1750000,1995,0.00386545,38.65450225,25,"SF",5.2,19.9
"Cedric Ceballos",2245000,1996,0.003456968,34.56968062,26,"SF",9.8,22.1
"Cedric Ceballos",2400000,1997,0.003178491,31.78491361,27,"SF",2.2,17.7
"Cedric Ceballos",2400000,1997,0.003178491,31.78491361,27,"SF",0.2,9.7
"Cedric Ceballos",2400000,1997,0.003178491,31.78491361,27,"SF",2.4,16.2
"Cedric Ceballos",175000,1991,0.000596124,5.96124171,21,"SF",1.3,17.8
"Cedric Ceballos",250000,1992,0.000705908,7.059075995,22,"SF",1.3,16.9
"Cedric Ceballos",750000,1999,0.000848147,8.481473137,29,"SF",0.4,15.4
"Cedric Henderson",250000,1999,0.000282716,2.827157712,23,"SF",0.5,9.9
"Cedric Henderson",3000000,2002,0.001924801,19.24801034,26,"SF",0,14.4
"Cedric Henderson",2400000,2000,0.0027944,27.94399516,24,"SF",-0.2,7.3
"Cedric Henderson",2700000,2001,0.002044488,20.44487614,25,"SF",-0.7,6.2
"Cedric Henderson",250000,1998,0.000307289,3.072893362,22,"SF",3.8,10.7
"Cedric Jackson",53834,2010,0.0000263,0.263361292,23,"PG",-0.2,5.5
"Cedric Jackson",53834,2010,0.0000263,0.263361292,23,"PG",0.1,19.2
"Cedric Jackson",53834,2010,0.0000263,0.263361292,23,"PG",-0.2,-0.2
"Cedric Jackson",53834,2010,0.0000263,0.263361292,23,"PG",-0.1,-6.6
"Chandler Parsons",14700000,2015,0.007231203,72.31202753,26,"SF",5.5,16.3
"Chandler Parsons",15361500,2016,0.00653012,65.30119873,27,"SF",4.3,16.2
"Chandler Parsons",926500,2014,0.00047884,4.788402704,25,"SF",7.6,15.9
"Chandler Parsons",850000,2012,0.000435954,4.359544509,23,"SF",3.4,13.3
"Chandler Parsons",22116750,2017,0.007478227,74.78227117,28,"SF",0.2,7.6
"Channing Frye",7806971,2017,0.002639732,26.39732431,33,"C",3.7,15.6
"Channing Frye",6400000,2014,0.003307693,33.07693179,30,"PF",5.3,13.2
"Channing Frye",2487240,2008,0.001439128,14.39127864,24,"C",3.2,14.8
"Channing Frye",3163769,2009,0.001615873,16.15872502,25,"PF",0.8,10
"Channing Frye",2162880,2006,0.001238186,12.3818574,22,"C",3.5,18.1
"Channing Frye",8175476,2015,0.004021668,40.21668337,31,"PF",2.1,9.5
"Channing Frye",5600000,2012,0.002872171,28.721705,28,"PF",3.7,14.9
"Channing Frye",7807579,2016,0.003318975,33.189745,32,"PF-C",3,12.9
"Channing Frye",7807579,2016,0.003318975,33.189745,32,"PF",1.5,11.8
"Channing Frye",7807579,2016,0.003318975,33.189745,32,"C",1.5,14.9
"Channing Frye",2000000,2010,0.00097842,9.784199285,26,"C",6.4,15
"Charles Barkley",9000000,2000,0.010478998,104.7899819,36,"PF",1.9,19.8
"Charles Barkley",1000000,1999,0.001130863,11.30863085,35,"PF",6.8,23.1
"Charles Barkley",4760000,1996,0.007329696,73.29696203,32,"PF",10.5,24.8
"Charles Barkley",2900000,1991,0.009878629,98.78629119,27,"SF",13.4,28.9
"Charles Barkley",3200000,1992,0.009035617,90.35617274,28,"SF",12.3,24.5
"Charles Barkley",4030000,1995,0.00890158,89.0157966,31,"PF",10.6,25.2
"Charles Barkley",3250000,1994,0.006495656,64.9565616,30,"PF",8.8,22.8
"Charles Barkley",2420000,1993,0.006059435,60.59434843,29,"PF",14.4,25.9
"Charles Barkley",4695000,1997,0.006217924,62.17923725,33,"PF",9.4,23
"Charles Jenkins",762195,2013,0.000410713,4.107128338,23,"SG-PG",0,7.5
"Charles Jenkins",473604,2012,0.000242906,2.429056138,22,"PG",0.5,12.4
"Charles Jenkins",762195,2013,0.000410713,4.107128338,23,"SG",-0.1,6.9
"Charles Jones",385000,2000,0.000448268,4.482682557,24,"PG",0.4,11.4
"Charles Jones",287500,1999,0.000325123,3.251231369,23,"SG",-0.4,6.5
"Charles Jones",875000,1993,0.002190911,21.90911359,17,"C",1.6,7.8
"Charles O'Bannon",320000,1999,0.000361876,3.618761872,23,"SG",0.3,13.3
"Charles O'Bannon",320000,1998,0.00039333,3.933303503,22,"SG",0.2,10.5
"Charles Oakley",2850000,1998,0.003503098,35.03098433,34,"PF",7,13.1
"Charles Oakley",2600000,1997,0.003443366,34.43365641,33,"PF",8.9,14.2
"Charles Oakley",2400000,1996,0.003695645,36.95645144,32,"PF",5.6,15.1
"Charles Oakley",2200000,1995,0.004859423,48.5942314,31,"PF",4.5,14.3
"Charles Oakley",1950000,1994,0.003897394,38.97393696,30,"PF",10.5,15.3
"Charles Oakley",1050000,1993,0.002629094,26.2909363,29,"PF",7.3,12.6
"Charles Oakley",1050000,1992,0.002964812,29.64811918,28,"PF",5.7,11.3
"Charles Oakley",1050000,1991,0.003576745,35.76745026,27,"PF",6.2,13.6
"Charles Oakley",6545000,2002,0.004199274,41.99274256,38,"PF",-0.5,6.6
"Charles Oakley",5760000,2001,0.004361574,43.61573577,37,"PF",3.7,11.6
"Charles Oakley",5236000,2000,0.006096448,60.96448278,36,"PF",2.2,10.1
"Charles Shackleford",1332000,1992,0.003761076,37.6107569,25,"C",2.7,13.4
"Charles Shackleford",1720000,1993,0.004306706,43.06705756,26,"C",0.9,13.1
"Charles Smith",771123,2006,0.000441445,4.414454348,30,"SG",0.3,12.4
"Charles Smith",225000,1996,0.000346467,3.464667323,20,"PG",-0.2,-2.2
"Charles Smith",225000,1996,0.000346467,3.464667323,20,"PF",1.9,11.3
"Charles Smith",540850,2002,0.00034701,3.470095464,26,"SG",2,13.2
"Charles Smith",771123,2006,0.000441445,4.414454348,30,"SG",0.3,12
"Charles Smith",225000,1996,0.000346467,3.464667323,20,"PF",0.2,9.1
"Charles Smith",637435,2003,0.000409971,4.099713736,27,"SG",0,5.9
"Charles Smith",3357000,1996,0.005169284,51.69283645,20,"PF",1.9,11.3
"Charles Smith",3357000,1996,0.005169284,51.69283645,20,"PF",0.2,9.1
"Charles Smith",2857000,1995,0.006310624,63.10623595,19,"SF",4.8,13.9
"Charles Smith",2557000,1994,0.005110582,51.105824,18,"SF",2.4,11.3
"Charles Smith",3557000,1997,0.004710789,47.10789071,21,"PF",0,10.6
"Charles Smith",3957143,1998,0.004863951,48.63951383,22,"SG",-0.1,11.1
"Charles Smith",3957143,1998,0.004863951,48.63951383,22,"SG",-0.2,-0.5
"Charles Smith",1250000,1993,0.003129873,31.29873369,17,"SF",6.6,14.9
"Charles Smith",677080,1999,0.000765685,7.656847775,23,"SG",-0.5,7.1
"Charles Smith",3957143,1998,0.004863951,48.63951383,22,"SG",-0.3,9.8
"Charles Smith",3357000,1996,0.005169284,51.69283645,20,"PG",-0.2,-2.2
"Charlie Bell",744551,2007,0.00054223,5.422298604,27,"SG",4,13.1
"Charlie Bell",3100000,2008,0.001793673,17.93673461,28,"SG",1.3,10.9
"Charlie Bell",89292,2002,0.0000573,0.57289778,22,"SG",-0.2,-1.8
"Charlie Bell",89292,2002,0.0000573,0.57289778,22,"SG",-0.2,-2.2
"Charlie Bell",4447792,2011,0.002524824,25.2482365,31,"SG",-0.1,4.7
"Charlie Bell",641748,2006,0.000367382,3.673820193,26,"SG",3.3,14.7
"Charlie Bell",3354480,2009,0.001713277,17.13276788,29,"SG",2.2,9.8
"Charlie Bell",3596000,2010,0.001759199,17.59199031,30,"SG",2,7.9
"Charlie Villanueva",7540000,2012,0.003867172,38.67172423,27,"PF",0.4,16.2
"Charlie Villanueva",8580000,2014,0.004434376,44.34376169,29,"PF",0.1,12.7
"Charlie Villanueva",1316809,2015,0.000647763,6.4776278,30,"PF",1.4,17.4
"Charlie Villanueva",1499187,2016,0.000637299,6.372991454,31,"PF",0.2,11.9
"Charlie Villanueva",6500000,2010,0.003179865,31.79864768,25,"PF",3.5,16
"Charlie Villanueva",2537880,2007,0.001848247,18.48247223,22,"PF",1.7,15.8
"Charlie Villanueva",2715000,2008,0.001570911,15.70910789,23,"PF",1.7,14.9
"Charlie Villanueva",3448050,2009,0.001761067,17.61067,24,"PF",4.9,18.6
"Charlie Villanueva",2360880,2006,0.001351535,13.51534967,21,"PF",3.9,16.4
"Charlie Ward",6030000,2004,0.004035189,40.3518866,33,"PG",2.9,14.5
"Charlie Ward",555000,1995,0.0012259,12.25899928,24,"PG",-0.2,-2.1
"Charlie Ward",1700000,2005,0.001063257,10.63256608,34,"PG",0.5,8.7
"Charlie Ward",888000,1997,0.001176042,11.76041804,26,"PG",3.6,11.1
"Charlie Ward",1054500,1998,0.001296146,12.9614642,27,"PG",7.1,15.6
"Charlie Ward",1221000,1999,0.001380784,13.80783827,28,"PG",3.1,13.2
"Charlie Ward",5110000,2002,0.003278578,32.78577761,31,"PG",1.9,14.5
"Charlie Ward",5570000,2003,0.00358239,35.82389657,32,"PG",3.7,15.9
"Charlie Ward",6030000,2004,0.004035189,40.3518866,33,"PG",0.6,8.7
"Charlie Ward",6030000,2004,0.004035189,40.3518866,33,"PG",2.3,17.5
"Charlie Ward",722000,1996,0.001111773,11.11773248,25,"PG",1,12
"Chase Budinger",854389,2012,0.000438206,4.382055145,23,"SF",3,14.9
"Chase Budinger",258082,2016,0.00010971,1.097097547,27,"SF",1.4,10.7
"Chase Budinger",258082,2016,0.00010971,1.097097547,27,"SF",1.3,11.1
"Chase Budinger",258082,2016,0.00010971,1.097097547,27,"SF",0.1,9.2
"Chase Budinger",5000000,2015,0.002459593,24.59592773,26,"SF",1.3,12.2
"Chase Budinger",5000000,2014,0.002584135,25.84135296,25,"SF",0.9,9.7
"Chase Budinger",885120,2013,0.000476952,4.769516245,24,"SF",0.7,12.6
"Chase Budinger",457588,2010,0.000223857,2.238566091,21,"SF",3.1,14.1
"Chase Budinger",5000000,2016,0.002125482,21.25482496,27,"SF",1.3,11.1
"Chase Budinger",5000000,2016,0.002125482,21.25482496,27,"SF",0.1,9.2
"Chase Budinger",780871,2011,0.000443267,4.432674838,22,"SF",3.4,14.2
"Chase Budinger",5000000,2016,0.002125482,21.25482496,27,"SF",1.4,10.7
"Chasson Randle",297311,2017,0.000100528,1.005282956,23,"PG",0.4,12.3
"Chasson Randle",243860,2017,0.0000825,0.824551738,23,"PG",0.7,13.6
"Chasson Randle",243860,2017,0.0000825,0.824551738,23,"PG",0.3,17.7
"Chasson Randle",297311,2017,0.000100528,1.005282956,23,"PG",0.3,17.7
"Chasson Randle",297311,2017,0.000100528,1.005282956,23,"PG",0.7,13.6
"Chasson Randle",243860,2017,0.0000825,0.824551738,23,"PG",0.4,12.3
"Chauncey Billups",12199968,2012,0.006257212,62.57212177,35,"SG",1.7,16.1
"Chauncey Billups",13150000,2011,0.0074647,74.64699562,34,"PG",8,18.7
"Chauncey Billups",13150000,2011,0.0074647,74.64699562,34,"PG",5.8,18.6
"Chauncey Billups",13150000,2011,0.0074647,74.64699562,34,"PG",2.1,19.1
"Chauncey Billups",10000000,2008,0.005786043,57.86043421,31,"PG",13.5,23.6
"Chauncey Billups",6364400,2007,0.004634965,46.34964863,30,"PG",11.4,21.3
"Chauncey Billups",5909800,2006,0.003383188,33.83188195,29,"PG",15.5,23.4
"Chauncey Billups",5455200,2005,0.003411928,34.11927911,28,"PG",12.1,19
"Chauncey Billups",5000600,2004,0.003346329,33.4632909,27,"PG",11.3,18.6
"Chauncey Billups",4546000,2003,0.002923796,29.23795939,26,"PG",9.9,20.4
"Chauncey Billups",12100000,2010,0.005919441,59.19440567,33,"PG",9.5,20.2
"Chauncey Billups",4000000,2013,0.002155421,21.55421296,36,"SG",1.3,15
"Chauncey Billups",2000032,2012,0.001025792,10.25791591,35,"SG",1.7,16.1
"Chauncey Billups",2475000,2002,0.001587961,15.87960853,25,"PG",7.6,17.6
"Chauncey Billups",2250000,2001,0.00170374,17.03739679,24,"SG",3.7,14.1
"Chauncey Billups",2384640,1998,0.002931098,29.31097771,21,"PG",3,13.6
"Chauncey Billups",2384640,1998,0.002931098,29.31097771,21,"PG",2.6,15.4
"Chauncey Billups",2384640,1998,0.002931098,29.31097771,21,"PG",0.4,11.1
"Chauncey Billups",2742000,1999,0.003100827,31.00826579,22,"SG",2.3,15.1
"Chauncey Billups",11050000,2009,0.005643709,56.43708864,32,"PG",10.1,18.8
"Chauncey Billups",11050000,2009,0.005643709,56.43708864,32,"PG",0.2,17.5
"Chauncey Billups",2500000,2014,0.001292068,12.92067648,37,"SG",-0.3,5.3
"Chauncey Billups",11050000,2009,0.005643709,56.43708864,32,"PG",9.9,18.8
"Cheikh Samb",797581,2009,0.000407359,4.073588198,24,"C",0,9.2
"Cheikh Samb",797581,2009,0.000407359,4.073588198,24,"C",-0.2,5.3
"Cherokee Parks",2000000,1999,0.002261726,22.6172617,26,"C",0.2,9.5
"Cherokee Parks",1925000,2000,0.002241341,22.41341279,27,"C",1.4,11.9
"Cherokee Parks",2100000,2001,0.001590157,15.90157033,28,"C",1.9,12.6
"Cherokee Parks",824935,2003,0.000530563,5.30563485,30,"PF",1.2,13.3
"Cherokee Parks",1262640,1998,0.001551983,15.5198323,25,"C",3.8,13.6
"Cherokee Parks",971000,1996,0.001495196,14.95196431,23,"C",0.9,10.9
"Cherokee Parks",2100000,2001,0.001590157,15.90157033,28,"C",1.6,12.5
"Chris Andersen",5375000,2015,0.002644062,26.44062231,36,"C",3.6,16.1
"Chris Andersen",1399507,2014,0.000723303,7.233030873,35,"C",6,18.5
"Chris Andersen",998398,2009,0.000509925,5.099246735,30,"C",5.4,18.1
"Chris Andersen",1600000,2005,0.001000712,10.00712102,26,"C",4.5,18.5
"Chris Andersen",1551659,2017,0.000524655,5.246547712,38,"C",0.2,11.6
"Chris Andersen",5000000,2016,0.002125482,21.25482496,37,"C",1.1,15.1
"Chris Andersen",5000000,2016,0.002125482,21.25482496,37,"C",0.1,17.6
"Chris Andersen",5000000,2016,0.002125482,21.25482496,37,"C",1.3,15.3
"Chris Andersen",3650000,2010,0.001785616,17.85616369,31,"PF",5.9,15.8
"Chris Andersen",4533300,2011,0.002573363,25.7336293,32,"C",3.2,19
"Chris Andersen",4526000,2013,0.002438859,24.38859197,34,"C",2.7,17.4
"Chris Andersen",288171,2002,0.000184891,1.848906129,23,"C",0.3,13.8
"Chris Andersen",512435,2003,0.000329577,3.295766327,24,"C",1.1,14
"Chris Andersen",638679,2004,0.000427395,4.27394736,25,"PF",2.4,14.4
"Chris Andersen",699952,2013,0.000377173,3.771728618,34,"C",2.7,17.4
"Chris Anstey",985200,1999,0.001114126,11.14126311,23,"C",0.3,9.2
"Chris Bosh",20644400,2015,0.010155363,101.5536341,30,"C",3.6,19.8
"Chris Bosh",22192730,2016,0.009434052,94.34051831,31,"PF",6.4,20.2
"Chris Bosh",2911320,2004,0.001948213,19.48213176,19,"C",6.2,15.1
"Chris Bosh",3129720,2005,0.001957468,19.57467924,20,"PF",6.8,17.5
"Chris Bosh",3348000,2006,0.001916632,19.16632386,21,"C",9.8,23.2
"Chris Bosh",4235220,2007,0.003084359,30.84359231,22,"C",9.6,22.6
"Chris Bosh",12455000,2008,0.007206517,72.06517081,23,"C",10.1,23.8
"Chris Bosh",14410581,2009,0.007360102,73.60101694,24,"C",9.7,22.1
"Chris Bosh",15779912,2010,0.00771969,77.19690185,25,"C",9.6,25
"Chris Bosh",16022500,2012,0.008217741,82.177414,27,"PF",6.9,18.9
"Chris Bosh",17545000,2013,0.009454217,94.54216661,28,"C",9,20
"Chris Bosh",19067500,2014,0.0098546,98.54599953,29,"C",8,19
"Chris Carr",200000,1996,0.00030797,3.079704287,21,"SG",0.3,10.5
"Chris Carr",60000,2000,0.0000699,0.698599879,25,"SF-SG",-0.3,10.8
"Chris Carr",60000,2000,0.0000699,0.698599879,25,"SG",0,11.1
"Chris Carr",60000,2000,0.0000699,0.698599879,25,"SF",-0.3,10.8
"Chris Carr",900000,1998,0.001106242,11.0624161,23,"SG",1.1,11.6
"Chris Carr",1200000,2001,0.000908661,9.086611619,26,"SG",0.9,16.3
"Chris Carr",1000000,1999,0.001130863,11.30863085,24,"SG",0.2,11.8
"Chris Carr",1000000,1999,0.001130863,11.30863085,24,"SG",0,6.5
"Chris Carr",1000000,1999,0.001130863,11.30863085,24,"SG",0.2,13
"Chris Childs",3120000,1998,0.003834971,38.34970916,30,"PG",3.7,11.6
"Chris Childs",5200000,2002,0.003336322,33.36321792,34,"PG",1.1,8.8
"Chris Childs",3640000,1999,0.004116342,41.16341629,31,"PG",2.9,11.1
"Chris Childs",350000,1996,0.000538948,5.389482502,28,"PG",5.8,16.4
"Chris Childs",2600000,1997,0.003443366,34.43365641,29,"PG",3.9,11.2
"Chris Childs",1750000,2003,0.001125526,11.25526373,35,"PG",0.1,6.2
"Chris Copeland",3135000,2015,0.001542165,15.42164669,30,"SF",-0.1,7.4
"Chris Copeland",3000000,2014,0.001550481,15.50481178,29,"SF",1,17.6
"Chris Copeland",473604,2013,0.000255204,2.552040369,28,"PF",2.1,16.8
"Chris Copeland",1100000,2016,0.000467606,4.676061491,31,"PF",-0.1,5.4
"Chris Corchiani",300000,1993,0.00075117,7.511696086,24,"PG",0.3,14.6
"Chris Corchiani",300000,1993,0.00075117,7.511696086,24,"PG",0.3,14.8
"Chris Corchiani",150000,1994,0.0002998,2.997995151,25,"PG",0.4,10.4
"Chris Crawford",2200000,2001,0.001665879,16.65878797,25,"PF",0.6,9.5
"Chris Crawford",2000000,2000,0.002328666,23.28666263,24,"PF",0.6,11.9
"Chris Crawford",350000,1999,0.000395802,3.958020797,23,"PF",1.3,10.1
