,player,salary,season_end,season_start,team,team_name,salary_proportion,salary_scale,age
1079,Will Perdue,1200000.0,1994,1993,CHI,Chicago Bulls,0.0023983961205622964,23.983961205622965,28.0
1080,Toni Kukoc,1025000.0,1994,1993,CHI,Chicago Bulls,0.0020486300196469616,20.486300196469617,25.0
1081,John Paxson,800000.0,1994,1993,CHI,Chicago Bulls,0.001598930747041531,15.98930747041531,33.0
1082,Scott Williams,641000.0,1994,1993,CHI,Chicago Bulls,0.0012811432610670267,12.811432610670266,25.0
1083,B.J. Armstrong,620000.0,1994,1993,CHI,Chicago Bulls,0.0012391713289571864,12.391713289571864,26.0
1084,Corie Blount,620000.0,1994,1993,CHI,Chicago Bulls,0.0012391713289571864,12.391713289571864,24.0
1085,A.J. English,150000.0,1994,1993,CHI,Chicago Bulls,0.00029979951507028705,2.9979951507028706,26.0
1086,Steve Kerr,150000.0,1994,1993,CHI,Chicago Bulls,0.00029979951507028705,2.9979951507028706,28.0
1087,Pete Myers,150000.0,1994,1993,CHI,Chicago Bulls,0.00029979951507028705,2.9979951507028706,30.0
1088,Bill Wennington,150000.0,1994,1993,CHI,Chicago Bulls,0.00029979951507028705,2.9979951507028706,30.0
1089,Michael Jordan,3850000.0,1996,1995,CHI,Chicago Bulls,0.0059284307520791855,59.284307520791856,32.0
1090,Toni Kukoc,3560000.0,1996,1995,CHI,Chicago Bulls,0.005481873630494,54.818736304939996,27.0
1091,Ron Harper,3120000.0,1996,1995,CHI,Chicago Bulls,0.004804338687399236,48.043386873992354,31.0
1092,Scottie Pippen,2925000.0,1996,1995,CHI,Chicago Bulls,0.004504067519436784,45.04067519436784,30.0
1093,Dennis Rodman,2500000.0,1996,1995,CHI,Chicago Bulls,0.0038496303584929776,38.49630358492978,34.0
1094,Luc Longley,2300000.0,1996,1995,CHI,Chicago Bulls,0.0035416599298135395,35.416599298135395,26.0
1095,Bill Wennington,1000000.0,1996,1995,CHI,Chicago Bulls,0.001539852143397191,15.39852143397191,32.0
1096,Randy Brown,900000.0,1996,1995,CHI,Chicago Bulls,0.001385866929057472,13.858669290574719,27.0
1097,Dickey Simpkins,845000.0,1996,1995,CHI,Chicago Bulls,0.0013011750611706264,13.011750611706264,23.0
1098,Steve Kerr,800000.0,1996,1995,CHI,Chicago Bulls,0.0012318817147177529,12.318817147177528,30.0
1099,Jason Caffey,627000.0,1996,1995,CHI,Chicago Bulls,0.0009654872939100388,9.654872939100388,22.0
1100,Jud Buechler,300000.0,1996,1995,CHI,Chicago Bulls,0.0004619556430191573,4.619556430191573,27.0
1101,James Edwards,225000.0,1996,1995,CHI,Chicago Bulls,0.000346466732264368,3.4646673226436797,40.0
1102,Jack Haley,225000.0,1996,1995,CHI,Chicago Bulls,0.000346466732264368,3.4646673226436797,31.0
1103,Michael Jordan,30140000.0,1997,1996,CHI,Chicago Bulls,0.03991655400680621,399.16554006806206,33.0
1104,Dennis Rodman,9000000.0,1997,1996,CHI,Chicago Bulls,0.011919342603226805,119.19342603226805,35.0
1105,Toni Kukoc,3960000.0,1997,1996,CHI,Chicago Bulls,0.005244510745419794,52.44510745419794,28.0
1106,Ron Harper,3840000.0,1997,1996,CHI,Chicago Bulls,0.00508558617737677,50.8558617737677,32.0
1107,Luc Longley,2790000.0,1997,1996,CHI,Chicago Bulls,0.0036949962070003096,36.949962070003096,27.0
1108,Scottie Pippen,2250000.0,1997,1996,CHI,Chicago Bulls,0.002979835650806701,29.798356508067013,31.0
1109,Randy Brown,1300000.0,1997,1996,CHI,Chicago Bulls,0.001721682820466094,17.21682820466094,28.0
1110,Dickey Simpkins,1040000.0,1997,1996,CHI,Chicago Bulls,0.0013773462563728752,13.773462563728751,24.0
1111,Robert Parish,1000000.0,1997,1996,CHI,Chicago Bulls,0.0013243714003585338,13.243714003585339,43.0
1112,Bill Wennington,1000000.0,1997,1996,CHI,Chicago Bulls,0.0013243714003585338,13.243714003585339,33.0
1113,Steve Kerr,750000.0,1997,1996,CHI,Chicago Bulls,0.0009932785502689003,9.932785502689002,31.0
1114,Jason Caffey,700000.0,1997,1996,CHI,Chicago Bulls,0.0009270599802509736,9.270599802509736,23.0
1115,Jud Buechler,500000.0,1997,1996,CHI,Chicago Bulls,0.0006621857001792669,6.6218570017926695,28.0
1116,Michael Jordan,33140000.0,1998,1997,CHI,Chicago Bulls,0.040734274407990746,407.34274407990745,34.0
1117,Ron Harper,4560000.0,1998,1997,CHI,Chicago Bulls,0.0056049574924694565,56.04957492469457,33.0
1118,Toni Kukoc,4560000.0,1998,1997,CHI,Chicago Bulls,0.0056049574924694565,56.04957492469457,29.0
1119,Dennis Rodman,4500000.0,1998,1997,CHI,Chicago Bulls,0.005531208051779069,55.31208051779069,36.0
1120,Luc Longley,3184900.0,1998,1997,CHI,Chicago Bulls,0.003914743227580258,39.14743227580258,28.0
1121,Scottie Pippen,2775000.0,1998,1997,CHI,Chicago Bulls,0.003410911631930426,34.109116319304256,32.0
1122,Bill Wennington,1800000.0,1998,1997,CHI,Chicago Bulls,0.0022124832207116277,22.124832207116278,34.0
1123,Scott Burrell,1430000.0,1998,1997,CHI,Chicago Bulls,0.0017576950031209042,17.57695003120904,26.0
1124,Randy Brown,1260000.0,1998,1997,CHI,Chicago Bulls,0.0015487382544981394,15.487382544981394,29.0
1125,Robert Parish,1150000.0,1998,1997,CHI,Chicago Bulls,0.001413530946565762,14.13530946565762,44.0
1126,Jason Caffey,850920.0,1998,1997,CHI,Chicago Bulls,0.0010459145678710768,10.459145678710767,24.0
1127,Steve Kerr,750000.0,1998,1997,CHI,Chicago Bulls,0.0009218680086298448,9.218680086298448,32.0
1128,Keith Booth,597600.0,1998,1997,CHI,Chicago Bulls,0.0007345444292762604,7.345444292762604,23.0
1129,Jud Buechler,500000.0,1998,1997,CHI,Chicago Bulls,0.0006145786724198966,6.145786724198966,29.0
1130,Joe Kleine,272250.0,1998,1997,CHI,Chicago Bulls,0.0003346380871326337,3.3463808713263368,35.0
1131,Ron Harper,5280000.0,1999,1998,CHI,Chicago Bulls,0.00597095708830783,59.7095708830783,34.0
1132,Toni Kukoc,4610000.0,1999,1998,CHI,Chicago Bulls,0.0052132788214202825,52.132788214202826,30.0
1133,Brent Barry,3600000.0,1999,1998,CHI,Chicago Bulls,0.0040711071056644295,40.71107105664429,27.0
1134,Andrew Lang,3068000.0,1999,1998,CHI,Chicago Bulls,0.0034694879444940193,34.69487944494019,32.0
1135,Chuck Person,2860000.0,1999,1998,CHI,Chicago Bulls,0.003234268422833408,32.34268422833408,34.0
1136,Mark Bryant,2050000.0,1999,1998,CHI,Chicago Bulls,0.002318269324058911,23.182693240589114,33.0
1137,Randy Brown,1320000.0,1999,1998,CHI,Chicago Bulls,0.0014927392720769574,14.927392720769575,30.0
1138,Bill Wennington,1000000.0,1999,1998,CHI,Chicago Bulls,0.001130863084906786,11.30863084906786,35.0
1139,Roy Rogers,862560.0,1999,1998,CHI,Chicago Bulls,0.0009754372625171972,9.754372625171973,25.0
1140,Martin Muursepp,763200.0,1999,1998,CHI,Chicago Bulls,0.000863074706400859,8.63074706400859,24.0
1141,Keith Booth,687240.0,1999,1998,CHI,Chicago Bulls,0.0007771743464713395,7.771743464713395,24.0
1142,Corey Benjamin,540000.0,1999,1998,CHI,Chicago Bulls,0.0006106660658496644,6.1066606584966445,20.0
1143,Jeff Sanders,475000.0,1999,1998,CHI,Chicago Bulls,0.0005371599653307233,5.371599653307233,32.0
1144,Rusty LaRue,350000.0,1999,1998,CHI,Chicago Bulls,0.00039580207971737506,3.9580207971737504,25.0
1145,Bubba Wells,312000.0,1999,1998,CHI,Chicago Bulls,0.0003528292824909172,3.528292824909172,24.0
1146,Cory Carr,287500.0,1999,1998,CHI,Chicago Bulls,0.00032512313691070095,3.2512313691070096,23.0
1147,Kornel David,287500.0,1999,1998,CHI,Chicago Bulls,0.00032512313691070095,3.2512313691070096,27.0
1148,Charles Jones,287500.0,1999,1998,CHI,Chicago Bulls,0.00032512313691070095,3.2512313691070096,23.0
1149,Ron Mercer,5520000.0,2001,2000,CHI,Chicago Bulls,0.004179841344853412,41.79841344853413,24.0
1150,Brad Miller,4000000.0,2001,2000,CHI,Chicago Bulls,0.0030288705397488493,30.288705397488492,24.0
1151,Elton Brand,3629160.0,2001,2000,CHI,Chicago Bulls,0.002748063952008734,27.480639520087337,21.0
1152,Hersey Hawkins,3560000.0,2001,2000,CHI,Chicago Bulls,0.002695694780376476,26.95694780376476,34.0
1153,Marcus Fizer,2562000.0,2001,2000,CHI,Chicago Bulls,0.0019399915807091382,19.399915807091382,22.0
1154,Dragan Tarlac,2500000.0,2001,2000,CHI,Chicago Bulls,0.001893044087343031,18.93044087343031,27.0
1155,Jamal Crawford,1762320.0,2001,2000,CHI,Chicago Bulls,0.001334459782402548,13.34459782402548,20.0
1156,Bryce Drew,1182600.0,2001,2000,CHI,Chicago Bulls,0.0008954855750767473,8.954855750767473,26.0
1157,Metta World Peace,1160760.0,2001,2000,CHI,Chicago Bulls,0.0008789479419297186,8.789479419297185,21.0
1158,Fred Hoiberg,880000.0,2001,2000,CHI,Chicago Bulls,0.0006663515187447468,6.6635151874474685,28.0
1159,Dalibor Bagaric,795000.0,2001,2000,CHI,Chicago Bulls,0.0006019880197750838,6.0198801977508385,20.0
1160,Corey Benjamin,749160.0,2001,2000,CHI,Chicago Bulls,0.000567277163389562,5.6727716338956204,22.0
1161,Michael Ruffin,440000.0,2001,2000,CHI,Chicago Bulls,0.0003331757593723734,3.3317575937237343,23.0
1162,Khalid El-Amin,316969.0,2001,2000,CHI,Chicago Bulls,0.00024001451652841326,2.400145165284133,21.0
1163,A.J. Guyton,316969.0,2001,2000,CHI,Chicago Bulls,0.00024001451652841326,2.400145165284133,22.0
1164,Jake Voskuhl,316969.0,2001,2000,CHI,Chicago Bulls,0.00024001451652841326,2.400145165284133,23.0
1165,Ron Mercer,6750000.0,2002,2001,CHI,Chicago Bulls,0.004330802326479292,43.30802326479292,25.0
1166,Charles Oakley,6545000.0,2002,2001,CHI,Chicago Bulls,0.004199274255823255,41.99274255823255,38.0
1167,Eddie Robinson,5170000.0,2002,2001,CHI,Chicago Bulls,0.0033170737819108063,33.17073781910806,25.0
1168,Brad Miller,4400000.0,2002,2001,CHI,Chicago Bulls,0.0028230415165198352,28.23041516519835,25.0
1169,Tyson Chandler,3308160.0,2002,2001,CHI,Chicago Bulls,0.0021225165962023315,21.225165962023315,19.0
1170,Greg Anthony,3000000.0,2002,2001,CHI,Chicago Bulls,0.0019248010339907968,19.248010339907967,34.0
1171,Marcus Fizer,2754120.0,2002,2001,CHI,Chicago Bulls,0.001767044341244911,17.67044341244911,23.0
1172,Eddy Curry,2678400.0,2002,2001,CHI,Chicago Bulls,0.0017184623631469832,17.184623631469833,19.0
1173,Jamal Crawford,1894560.0,2002,2001,CHI,Chicago Bulls,0.001215550348985868,12.15550348985868,21.0
1174,Fred Hoiberg,1600000.0,2002,2001,CHI,Chicago Bulls,0.0010265605514617583,10.265605514617583,29.0
1175,Metta World Peace,1241760.0,2002,2001,CHI,Chicago Bulls,0.0007967136439894706,7.9671364398947055,22.0
1176,Dalibor Bagaric,854640.0,2002,2001,CHI,Chicago Bulls,0.0005483373185632982,5.483373185632982,21.0
1177,Kevin Ollie,590850.0,2002,2001,CHI,Chicago Bulls,0.0003790895636444874,3.790895636444874,29.0
1178,Michael Ruffin,540850.0,2002,2001,CHI,Chicago Bulls,0.0003470095464113075,3.470095464113075,24.0
1179,A.J. Guyton,465850.0,2002,2001,CHI,Chicago Bulls,0.00029888952056153755,2.9888952056153757,23.0
1180,Soumaila Samake,465850.0,2002,2001,CHI,Chicago Bulls,0.00029888952056153755,2.9888952056153757,23.0
1181,Trenton Hassell,332817.0,2002,2001,CHI,Chicago Bulls,0.000213535501909905,2.13535501909905,22.0
1182,Jalen Rose,12072500.0,2003,2002,CHI,Chicago Bulls,0.007764524081582522,77.64524081582522,29.0
1183,Eddie Robinson,5687000.0,2003,2002,CHI,Chicago Bulls,0.0036576391345586917,36.57639134558692,26.0
1184,Donyell Marshall,4186542.0,2003,2002,CHI,Chicago Bulls,0.0026926076767493606,26.926076767493605,29.0
1185,Tyson Chandler,3556200.0,2003,2002,CHI,Chicago Bulls,0.0022871982223171476,22.871982223171475,20.0
1186,Jay Williams,3451920.0,2003,2002,CHI,Chicago Bulls,0.002220129713621565,22.20129713621565,21.0
1187,Marcus Fizer,2946240.0,2003,2002,CHI,Chicago Bulls,0.0018948976127663442,18.948976127663443,24.0
1188,Eddy Curry,2879280.0,2003,2002,CHI,Chicago Bulls,0.0018518317579307455,18.518317579307453,20.0
1189,Jamal Crawford,2026680.0,2003,2002,CHI,Chicago Bulls,0.0013034753088143852,13.034753088143852,22.0
1190,Greg Anthony,1500000.0,2003,2002,CHI,Chicago Bulls,0.0009647368914784662,9.647368914784662,35.0
1191,Corie Blount,1400000.0,2003,2002,CHI,Chicago Bulls,0.0009004210987132352,9.004210987132351,33.0
1192,Fred Hoiberg,1400000.0,2003,2002,CHI,Chicago Bulls,0.0009004210987132352,9.004210987132351,30.0
1193,Dalibor Bagaric,830947.0,2003,2002,CHI,Chicago Bulls,0.0005344301505089047,5.344301505089048,22.0
1194,Rick Brunson,699935.0,2003,2002,CHI,Chicago Bulls,0.00045016874409132017,4.5016874409132015,30.0
1195,Erick Barkley,682500.0,2003,2002,CHI,Chicago Bulls,0.0004389552856227021,4.389552856227021,24.0
1196,Trenton Hassell,512435.0,2003,2002,CHI,Chicago Bulls,0.0003295766326565119,3.295766326565119,23.0
1197,Lonny Baxter,349458.0,2003,2002,CHI,Chicago Bulls,0.00022475668308152122,2.247566830815212,23.0
1198,Roger Mason,349458.0,2003,2002,CHI,Chicago Bulls,0.00022475668308152122,2.247566830815212,22.0
1199,Antonio Davis,12925000.0,2004,2003,CHI,Chicago Bulls,0.008649222791011619,86.49222791011618,35.0
1200,Eddie Robinson,6204000.0,2004,2003,CHI,Chicago Bulls,0.004151626939685577,41.51626939685577,27.0
1201,Jerome Williams,5987500.0,2004,2003,CHI,Chicago Bulls,0.00400674827552666,40.067482755266596,30.0
1202,Scottie Pippen,4917000.0,2004,2003,CHI,Chicago Bulls,0.0032903851809210163,32.90385180921016,38.0
1203,Tyson Chandler,3804360.0,2004,2003,CHI,Chicago Bulls,0.002545822608681854,25.45822608681854,21.0
1204,Marcus Fizer,3726994.0,2004,2003,CHI,Chicago Bulls,0.0024940504020706817,24.94050402070682,25.0
1205,Jay Williams,3710880.0,2004,2003,CHI,Chicago Bulls,0.0024832671466699574,24.832671466699573,22.0
1206,Eddy Curry,3080160.0,2004,2003,CHI,Chicago Bulls,0.002061198458178905,20.611984581789052,21.0
1207,Jamal Crawford,2577937.0,2004,2003,CHI,Chicago Bulls,0.0017251181009046129,17.251181009046128,23.0
1208,Kirk Hinrich,2185920.0,2004,2003,CHI,Chicago Bulls,0.001462786002578578,14.627860025785779,22.0
1209,Corie Blount,1680000.0,2004,2003,CHI,Chicago Bulls,0.0011242316664525742,11.242316664525742,34.0
1210,Dalibor Bagaric,1599076.0,2004,2003,CHI,Chicago Bulls,0.0010700784977763788,10.700784977763789,23.0
1211,Kendall Gill,1070000.0,2004,2003,CHI,Chicago Bulls,0.0007160285018477704,7.160285018477705,35.0
1212,Chris Jefferies,840360.0,2004,2003,CHI,Chicago Bulls,0.0005623567400119554,5.623567400119554,23.0
1213,Rick Brunson,813679.0,2004,2003,CHI,Chicago Bulls,0.0005445022012663476,5.445022012663476,31.0
1214,Linton Johnson,366931.0,2004,2003,CHI,Chicago Bulls,0.00024554491047804137,2.455449104780414,23.0
1215,Tim Thomas,13975000.0,2006,2005,CHI,Chicago Bulls,0.008000280048157232,80.00280048157232,28.0
1216,Tyson Chandler,9000000.0,2006,2005,CHI,Chicago Bulls,0.00515223759809768,51.522375980976804,23.0
1217,Eddie Robinson,5444444.0,2006,2005,CHI,Chicago Bulls,0.0031167854530597034,31.167854530597033,29.0
1218,Ben Gordon,3610200.0,2006,2005,CHI,Chicago Bulls,0.0020667342418502497,20.667342418502496,22.0
1219,Othella Harrington,3500000.0,2006,2005,CHI,Chicago Bulls,0.0020036479548157645,20.036479548157644,31.0
1220,Eric Piatkowski,3000000.0,2006,2005,CHI,Chicago Bulls,0.001717412532699227,17.174125326992268,35.0
1221,Chris Duhon,2800000.0,2006,2005,CHI,Chicago Bulls,0.0016029183638526117,16.029183638526117,23.0
1222,Andres Nocioni,2775000.0,2006,2005,CHI,Chicago Bulls,0.0015886065927467848,15.886065927467849,26.0
1223,Kirk Hinrich,2513880.0,2006,2005,CHI,Chicago Bulls,0.0014391230059006442,14.391230059006443,24.0
1224,Luol Deng,2443920.0,2006,2005,CHI,Chicago Bulls,0.0013990729456380981,13.990729456380981,20.0
1225,Darius Songaila,2200000.0,2006,2005,CHI,Chicago Bulls,0.0012594358573127665,12.594358573127666,27.0
1226,Mike Sweetney,2116920.0,2006,2005,CHI,Chicago Bulls,0.0012118749795738824,12.118749795738825,23.0
1227,Malik Allen,1670000.0,2006,2005,CHI,Chicago Bulls,0.0009560263098692363,9.560263098692364,27.0
1228,Jannero Pargo,895248.0,2006,2005,CHI,Chicago Bulls,0.0005125033783579725,5.125033783579726,26.0
1229,Jermaine Jackson,771123.0,2006,2005,CHI,Chicago Bulls,0.000441445434817542,4.41445434817542,29.0
1230,Eddie Basden,398762.0,2006,2005,CHI,Chicago Bulls,0.0002282796187880697,2.282796187880697,22.0
1231,Randy Holcomb,52033.0,2006,2005,CHI,Chicago Bulls,2.9787375437979626e-05,0.29787375437979624,26.0
1232,Ben Wallace,16000000.0,2007,2006,CHI,Chicago Bulls,0.011652227674015529,116.52227674015529,32.0
1233,P.J. Brown,8560000.0,2007,2006,CHI,Chicago Bulls,0.0062339418055983075,62.339418055983074,37.0
1234,Andres Nocioni,3950000.0,2007,2006,CHI,Chicago Bulls,0.0028766437070225836,28.766437070225837,27.0
1235,Ben Gordon,3862080.0,2007,2006,CHI,Chicago Bulls,0.002812614715953868,28.12614715953868,23.0
1236,Tyrus Thomas,3260760.0,2007,2006,CHI,Chicago Bulls,0.0023746948693951797,23.746948693951797,20.0
1237,Kirk Hinrich,3192628.0,2007,2006,CHI,Chicago Bulls,0.002325076770902303,23.25076770902303,25.0
1238,Chris Duhon,3024000.0,2007,2006,CHI,Chicago Bulls,0.002202271030388935,22.022710303889347,24.0
1239,Mike Sweetney,2696956.0,2007,2006,CHI,Chicago Bulls,0.001964096583675139,19.640965836751388,24.0
1240,Luol Deng,2614440.0,2007,2006,CHI,Chicago Bulls,0.0019040031325033224,19.040031325033222,21.0
1241,Malik Allen,1803600.0,2007,2006,CHI,Chicago Bulls,0.0013134973645534003,13.134973645534004,28.0
1242,Thabo Sefolosha,1679280.0,2007,2006,CHI,Chicago Bulls,0.0012229595555262997,12.229595555262996,22.0
1243,Adrian Griffin,1475000.0,2007,2006,CHI,Chicago Bulls,0.0010741897386983064,10.741897386983064,32.0
1244,Viktor Khryapa,1172400.0,2007,2006,CHI,Chicago Bulls,0.0008538169828134878,8.538169828134878,24.0
1245,Andre Barrett,744551.0,2007,2006,CHI,Chicago Bulls,0.0005422298604322459,5.422298604322459,24.0
1246,Martynas Andriuskevicius,664209.0,2007,2006,CHI,Chicago Bulls,0.0004837196556956362,4.837196556956362,20.0
1247,Luke Schenscher,55000.0,2007,2006,CHI,Chicago Bulls,4.0054532629428376e-05,0.40054532629428374,24.0
1248,Larry Hughes,12000084.0,2008,2007,CHI,Chicago Bulls,0.006943300708401555,69.43300708401554,28.0
1249,Kirk Hinrich,11250000.0,2008,2007,CHI,Chicago Bulls,0.006509298849034515,65.09298849034515,26.0
1250,Andres Nocioni,8500000.0,2008,2007,CHI,Chicago Bulls,0.0049181369081594106,49.181369081594106,28.0
1251,Drew Gooden,6453416.0,2008,2007,CHI,Chicago Bulls,0.0037339745192125264,37.339745192125264,26.0
1252,Ben Gordon,4881669.0,2008,2007,CHI,Chicago Bulls,0.0028245548802726637,28.24554880272664,24.0
1253,Tyrus Thomas,3505320.0,2008,2007,CHI,Chicago Bulls,0.00202819337257757,20.2819337257757,21.0
1254,Luol Deng,3320339.0,2008,2007,CHI,Chicago Bulls,0.0019211625627648366,19.211625627648367,22.0
1255,Chris Duhon,3248000.0,2008,2007,CHI,Chicago Bulls,0.0018793069032590314,18.793069032590314,25.0
1256,Joakim Noah,2135400.0,2008,2007,CHI,Chicago Bulls,0.0012355517121980712,12.355517121980713,22.0
1257,Viktor Khryapa,1928598.0,2008,2007,CHI,Chicago Bulls,0.0011158951770355793,11.158951770355793,25.0
1258,Thabo Sefolosha,1805160.0,2008,2007,CHI,Chicago Bulls,0.0010444734142509462,10.444734142509462,23.0
1259,Cedric Simmons,1629120.0,2008,2007,CHI,Chicago Bulls,0.000942615905861254,9.42615905861254,21.0
1260,Shannon Brown,1044120.0,2008,2007,CHI,Chicago Bulls,0.0006041323657114593,6.041323657114593,22.0
1261,JamesOn Curry,427163.0,2008,2007,CHI,Chicago Bulls,0.00024715836660001156,2.4715836660001154,21.0
1262,Aaron Gray,427163.0,2008,2007,CHI,Chicago Bulls,0.00024715836660001156,2.4715836660001154,23.0
1263,Demetris Nichols,427163.0,2008,2007,CHI,Chicago Bulls,0.00024715836660001156,2.4715836660001154,23.0
1264,Thomas Gardner,101451.0,2008,2007,CHI,Chicago Bulls,5.8699989114080044e-05,0.5869998911408004,22.0
1265,Brad Miller,11375000.0,2009,2008,CHI,Chicago Bulls,0.005809700300764533,58.097003007645334,32.0
1266,Kirk Hinrich,10000000.0,2009,2008,CHI,Chicago Bulls,0.0051074288358369515,51.074288358369515,27.0
1267,Luol Deng,9385000.0,2009,2008,CHI,Chicago Bulls,0.004793321962432979,47.933219624329794,23.0
1268,Ben Gordon,6404750.0,2009,2008,CHI,Chicago Bulls,0.003271180483632672,32.71180483632672,25.0
1269,Jerome James,6200000.0,2009,2008,CHI,Chicago Bulls,0.00316660587821891,31.6660587821891,33.0
1270,Tim Thomas,6049400.0,2009,2008,CHI,Chicago Bulls,0.003089687999951206,30.89687999951206,31.0
1271,John Salmons,5104000.0,2009,2008,CHI,Chicago Bulls,0.0026068316778111804,26.068316778111804,29.0
1272,Derrick Rose,4822800.0,2009,2008,CHI,Chicago Bulls,0.002463210778947445,24.63210778947445,20.0
1273,Tyrus Thomas,3749880.0,2009,2008,CHI,Chicago Bulls,0.001915224524292827,19.15224524292827,22.0
1274,Joakim Noah,2295480.0,2009,2008,CHI,Chicago Bulls,0.0011724000744087006,11.724000744087007,23.0
1275,Lindsey Hunter,1143473.0,2009,2008,CHI,Chicago Bulls,0.0005840206973200987,5.840206973200987,38.0
